track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1mU8A0bKStnhYuS043o6Je,Go To War,Nothing More,54,3iN7zyUi2NQuc2BSJLhbd4,Go To War,2017-06-23,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.461,0.892,6,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,245196
7ewT0nLFkMD8ONbRibePr9,I Don't Care - Single Version,Fall Out Boy,59,6KOWjVP0mh5rOqmzm4tkPD,Folie à Deux,2008-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.55,0.938,11,-3.556,0,0.0522,0.00171,2.18e-05,0.555,0.433,133.99,214493
5xD021bM8VbqrhCVhxRozx,Message In A Bottle - Remastered 2003,The Police,16,5fMAuIxI96lqdSPqUGwlXd,Reggatta De Blanc,1979-10-02,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68e-05,0.202,0.875,151.006,290280
1ZSu2nD48t0pnj0LcpdXGt,Burn,In Flames,25,3QqYehg4qkksI0uEwA05dU,Burn,2019-02-08,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.522,0.971,6,-4.59,1,0.109,4.8e-05,0.0534,0.054,0.195,114.992,223720
0PZVhSVqZz9kyTHjPaMRtU,Escalera,Javiera Mena,27,4C3iEuPGaKx70a24kTEZmA,Espejo,2018-04-27,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.647,0.596,1,-6.991,0,0.038,0.0168,0.801,0.132,0.173,125.038,238840
6lDTR2JakgO4nyaqASdtIT,Everybody Wants to Rule the World,Love Canon,34,2WcSVdRwyvMHAnZKq0FvdE,Greatest Hits Vol. 2,2012-11-21,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.414,0.713,2,-6.523,1,0.0424,0.422,0.000332,0.103,0.531,118.023,265267
3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,20,0qtV1svcPG2MmN9Meo6ZZu,Sweet Caroline,1987-06-29,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.538,0.127,11,-16.057,1,0.0284,0.589,0.00017,0.238,0.527,62.829,203573
2fdfsGuqb6SBX5ocoBWHUd,The One I Love - Remastered,R.E.M.,63,65kIVEdb93smbnC7k4aie7,Document - 25th Anniversary Edition,1987-09-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,197800
1vWSlI10yWoGvUei1oLuyt,Hero,As I May,31,5QaGweP4nrkE7wbR2QQsbe,Hero,2017-08-04,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.593,0.817,7,-4.637,1,0.07,0.000355,0.00318,0.035,0.156,115.047,198261
0cSJGFChou7M6u2ju9SWN1,Microphone Fiend,Eric B. & Rakim,47,42p4dRDB24b9mvBmMb0QR9,Follow The Leader,1988,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.586,0.795,11,-8.71,1,0.258,0.354,0.0,0.187,0.694,94.101,314600
5dvpipXxOIH96gcGEKR1Iu,Ain't Nothing Changed,Loyle Carner,60,6wjryxtrKxzTZID9kyZUV5,Yesterday's Gone,2017-01-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.753,0.663,8,-8.073,1,0.176,0.505,0.0598,0.115,0.149,90.011,194427
1zZdGnwXDLfVe8V2bclJQh,What Is Life,George Harrison,3,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.469,0.833,4,-5.804,1,0.0314,0.00566,0.000419,0.314,0.886,131.185,264413
7GXeN4Kb8jOE4L7UNJym4Y,Be Focused,Ghost Rider,42,4vJjPmOCvkzwsgppzIUFyi,Be Focused - Single,2014-09-04,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.809,0.734,6,-8.409,0,0.156,0.0409,0.566,0.0978,0.0633,138.004,448696
4Cr3846tRMwCqk8Qw181aC,"Top Hat, White Tie and Tails - Radio Edit",Ashley Slater,20,6UFKnxNcysZaAoCvpdKjkV,"Top Hat, White Tie and Tails (Electro Swing)",2018-06-29,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.658,0.856,7,-4.207,1,0.232,0.262,3.93e-06,0.116,0.796,204.058,163529
6TesHoNPZGdcVjllhAuKJh,A$AP,Dillom,66,6gZRifxANm2D2Q0NFlSPjl,A$AP,2019-09-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.942,0.808,10,-5.317,0,0.119,0.073,0.0,0.0935,0.444,98.978,184242
2up69Rho7swRdP1MHqzX3n,Pam Pam,Wisin & Yandel,67,0LHnOx2oLegPCawcuxRF7j,La Historia De El Dúo (Vol.1),2013-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.874,0.69,10,-6.373,1,0.114,0.121,0.0,0.249,0.735,95.025,227280
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,64,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.454,0.946,1,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18,156147
1WsEgieHsWWndAzLkmV105,hostage,Billie Eilish,79,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.427,0.123,9,-15.228,0,0.0497,0.868,3.12e-05,0.0732,0.0394,129.565,229426
62BoHRGSeDnRd4wMn2DUTp,Do Yo Time,Geto Boys,13,0iPd9eiDhtC4iua8yknqxW,"Da Good, Da Bad & Da Ugly",1998-11-17,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.781,0.57,2,-9.92,1,0.37,0.0255,0.0,0.11,0.179,90.817,262800
4Mr73gFwZUeFnrfRov23we,Slave II,Logic,55,0WMr3ulx5Mzi1B3C8LsHVA,Bobby Tarantino,2016-07-01,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.515,0.508,10,-5.997,0,0.16,0.026,0.00279,0.108,0.129,90.507,196893
2GRL794l2R1SFJc3Z0pIlr,Away,The Bolshoi,0,1IZ1slyJWQT1BPfrX1u5Bb,Friends,1986,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.6,0.752,0,-8.984,1,0.0358,0.165,7.12e-06,0.157,0.541,121.079,295360
6dxOG7bXlN9wK9LXw59KWF,I Forgot To Be Your Lover,William Bell,50,6Mk5jBRZjWJgzRzR8YFehS,The Very Best Of William Bell,2007-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.33,0.42,4,-8.383,0,0.0275,0.298,0.0,0.124,0.761,140.327,140733
7wMq5n8mYSKlQIGECKUgTX,Hall of Fame,The Script,78,7JOCOjZTcLysDMkZGWlcIj,#3 Deluxe Version,2012-09-07,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.421,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.123,0.63,84.803,202533
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827
1t0P9nBKpnrh5MntGd3qw6,El Chivo (feat. T3r Elemento),Berner,65,0IbbPJkA83Unb76NTio1YP,El Chivo,2019-05-05,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.53,0.828,7,-6.017,0,0.134,0.215,0.0,0.135,0.471,189.995,275401
2UM5jlU2iLXDEAtzIfa1m0,Daydreams,ARTY,53,4NPQLgALvm7TeWwMT1HZe1,Daydreams,2019-10-04,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.564,0.615,1,-6.066,1,0.0314,0.185,0.0,0.114,0.248,127.932,177656
0OMUfNVJpO1XvNkoJGYd0O,Tradición,Gloria Estefan,32,2K2yvhTFeRBZdDboSQzFAJ,Mi Tierra,1993-06-03,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.571,0.698,0,-6.786,1,0.109,0.0839,0.00319,0.127,0.909,132.215,320027
3XIMC4cHU7Iu4BR5aBU0Oa,Honey - Joe Goddard Remix Edit,Robyn,29,5TYF4tXsQPZaHyr93cra9e,Honey (Joe Goddard Remix),2019-09-20,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.688,0.548,9,-11.446,1,0.0427,0.0646,0.705,0.128,0.313,121.973,273848
1JGb28R23RdtKZYT4XOf7u,Tell Em I'm Doing Eetswa,Hooligan Hefs,67,36PndmQwRLjOMgikVHKOgI,Tell Em I'm Doing Eetswa,2019-12-12,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.907,0.92,11,-2.828,1,0.175,0.396,0.000115,0.263,0.794,129.997,151327
5MEMiHV54Y5ODV1zvEPsyp,I Still Haven't Found What I'm Looking For,U2,1,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.561,0.63,1,-12.924,1,0.0395,0.0205,0.00133,0.0695,0.682,100.646,277493
04xWapbcBAgNWGHGdhcxoR,Certainly - Flipped It,Erykah Badu,1,0AdCd5aZbu62xuQTR1gLPe,Baduizm,1997-02-11,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.754,0.361,10,-8.634,0,0.0493,0.0134,0.326,0.124,0.455,78.093,326040
3eS1VMcEmq2IUgpaeDysCb,One Touch,Jess Glynne,70,7GCY1J01hcEpdgeY0vtSsN,Always in Between (Deluxe),2018-10-12,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.686,0.693,0,-6.245,0,0.131,0.329,0.0,0.136,0.699,124.206,197876
5CxHzMIN3ZOH8f18RdNYwO,MANIFEST,STARSET,24,1zpQtzd2dasyYmuPtxg7GG,MANIFEST,2019-08-15,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.531,0.874,8,-5.939,1,0.0524,0.000191,6.35e-05,0.256,0.489,147.948,267239
5NkCxPZOHGCsP2UGDyNLRV,Infinite Possibilities,Amel Larrieux,13,4z7JmlQhmcw8p470hwxCVX,Infinite Possibilities,1999,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.546,0.57,4,-10.289,0,0.0715,0.196,9.95e-05,0.303,0.282,90.514,258067
6ld0SjdFPdZtoWBxzn0Ytp,I Seen a Man Die,Scarface,53,2Z1lDWB2EfTUKV5ILxjdvu,The Diary,1994,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.692,0.674,2,-5.523,1,0.292,0.0022,0.0,0.359,0.5,79.925,272680
2V8FnzDA3T6Jrc19HlHy9Z,Angel,Fra Lippo Lippi,45,5vlcbD9c5rrBJ8MeySijkb,Light And Shade,1987-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.751,0.422,0,-14.807,1,0.0305,0.179,0.000294,0.0595,0.715,123.933,312133
1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,67,6NoBzYmh5gUusGPCfg0pct,x (Wembley Edition),2013,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560
0t6NrHyr4HSXZRM1sKQnx2,Why - Original Edit,Klaas,17,1jV4Ye1VG1BhgJgX7t3IUH,Why,2016-02-19,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.555,0.989,6,-2.521,0,0.0488,0.0943,0.334,0.346,0.701,127.995,162188
4GGSmoTmc5LClrowB4SmEw,Mind Is A Prison,Alec Benjamin,82,3oFteG1YXJg2LS6R7Ge2yB,Mind Is A Prison,2019-12-12,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.636,0.661,5,-5.217,0,0.05,0.527,0.0,0.18,0.694,151.148,162034
2DBU3G7bYWcLKxKNtsXJ5h,Arab Trap: Made in Egypt,DJ KABOO,34,2ZYdkTjXsKXajkPiwUTgQ7,Arab Trap: Made in Egypt,2018-07-01,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.734,0.882,0,-4.973,1,0.0467,0.00365,0.88,0.0955,0.755,139.906,154712
7pf6YT5CmmQxs6Uz7dABNB,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Snoop Dogg,54,7f9KDGqY7X2VLBM5aA66KM,Doggystyle,1993,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.685,0.686,7,-6.311,1,0.292,0.0036,0.0,0.0959,0.682,94.188,338813
3Kdo8Zkp16NQBnJU0QRPhy,I Wanna Thank Ya - Without Rap,Angie Stone,10,7bkV93ZTE1MI1rtGzk2QX0,Stone Hits: The Very Best Of Angie Stone,2005-06-21,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.73,0.849,7,-7.247,1,0.124,0.101,1.95e-06,0.359,0.694,98.981,191333
0fTiDOXRNEN0lUeYGoSHml,Somebody,The Chainsmokers,69,6ZvDJs17O3woQirttKRYCG,Sick Boy,2018-12-14,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,221987
0genv3YPSq1hsZhB2Xw9f3,Northern Lights,Gui Brazil,33,77EOJ0LwmeWJ0INZk2y0NE,Northern Lights,2018-10-26,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.668,0.894,7,-7.309,0,0.084,0.0037,0.0863,0.112,0.297,128.026,172505
6ovp1nCwIAOSMotiCF7pjk,Bufón,Lit Killah,62,5RpGiCddWLzGrrAsB6EcgI,Bufón,2018-06-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.851,0.637,5,-5.534,1,0.0977,0.165,0.0,0.366,0.526,130.071,242500
5m4rKNB8wf2Q4oMupdmXFQ,38,KALIM,0,7uyXse5zWL6XRZUtygOoyo,38,2017-09-01,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.875,0.73,10,-5.807,0,0.252,0.498,1.46e-06,0.13,0.397,123.072,277813
7fJtPlEZKxu6gvkfBFc5tW,Too Good,Drake,59,0G1ffjfFuTUTVjDrVdLimH,Views,2016-05-13,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.793,0.653,7,-7.839,1,0.103,0.0484,4.91e-05,0.1,0.393,117.993,263373
2kBgJXGbVA6WcA40IFA9KF,Tu Cariñito,Puerto Rican Power,64,0eoWrfcaxarOASMm50HE7s,2 Grandes de la Salsa Vol. 4,2008-11-11,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.691,0.873,5,-8.758,0,0.0382,0.33,1.63e-06,0.0362,0.916,93.685,251253
7vE3nlnirKZ21FRqhVDyxa,Ya No Más,Nacho,67,0pcxaklquKqaPFIBOLFkps,Ya No Más,2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.781,0.77,0,-4.057,1,0.123,0.229,0.00214,0.164,0.845,170.05,231933
7hldl207cyjCsldUi3rKtn,Unperfect,Deraj,18,2LRHNTLZq6KvXg8UjudHuA,Goodish - EP,2017-09-15,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.688,0.644,4,-5.246,0,0.0878,0.259,0.0,0.0765,0.368,129.989,268615
5r7OKhOQl2vM8SZnCXSQk1,Free The Frail,JPEGMAFIA,59,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,2019-09-13,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.553,0.509,1,-7.955,1,0.353,0.515,0.0,0.154,0.264,153.674,210570
3i85UIF4nR7qZXTnEwqdPr,Changes,Charles Bradley,39,4TiJdmV0Oh7GauOdmfrXNe,Changes,2016-04-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.41,0.449,0,-8.14,1,0.0346,0.00584,0.00133,0.067,0.307,148.119,342999
4nTYxxF8iWBq54LO3dBUie,Rhythm Nation,Janet Jackson,50,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.633,0.931,1,-7.752,1,0.0686,0.0504,0.109,0.375,0.676,109.116,330933
753pbo7JqZJ7Ahh7JuhEvC,Powertrip,DallasK,8,3WcnJ4IbD9rJyX7KZtMwoP,Powertrip,2016-09-16,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.709,0.968,7,-2.876,1,0.195,0.00194,0.363,0.121,0.0394,127.992,195000
3hxrdVUhsIlkZhYVhluLVc,Si No Le Contesto - Merengue Version,Plan B,5,10a5h4vll69IZ1MFDHFDAF,Latino 42,2011-12-29,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.867,0.73,6,-5.071,0,0.039,0.115,0.0,0.083,0.939,109.982,195160
7ukl9x1A5He253WcoNUQI9,They Call Me Pokey (Remix) [feat. Tucka & Tyree Neal],Pokey,0,66JLE1UZGAF8BkNOs6EFVR,Josephine Son Pokey,2013-07-04,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.742,0.536,8,-5.863,1,0.0341,0.115,0.0,0.275,0.623,84.015,310714
2RFINeQiVYWfpo10rF28gi,VvsNike (Prod. Olek),Malik Montana,55,0B2xTS4bjSATkSQsLh0X71,VvsNike (Prod. Olek),2019-09-18,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.837,0.43,1,-11.284,1,0.322,0.623,0.0,0.1,0.721,80.984,151109
3msKIQc0Yjuz3Zn39g3KLX,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,71,2ETIoEB0cSEtl8UvhHHXtC,Don't Check On Me (feat. Justin Bieber & Ink),2019-06-25,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.66,0.395,7,-5.242,1,0.0333,0.873,0.0,0.112,0.678,81.997,204880
0REinjAZvoW0PrhDS2aHAg,Threnody,Naeleck,25,2CUUZuC9EhMcnU7zdNWWrI,Threnody,2016-12-26,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.71,0.751,2,-4.455,1,0.0646,0.000119,0.892,0.102,0.311,128.016,243809
1S9XH424KbQOj872uSOSQ2,For the First Time,Vilma Gil,0,3gZCC6m1veKIFeQ49PALAB,Ladies of Freestyle 2,2001-08-07,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.643,0.965,11,-5.607,0,0.0813,0.00152,0.000301,0.386,0.853,125.651,293200
4Vjc2hFx7GT7YtyfRmomgR,Street Lamp Swing,Dirty Honkers,38,09g7W6QRRXWNGDvfDtBtJe,Self Portrait in 3 Colors,2016-09-23,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.626,0.619,1,-8.698,1,0.227,0.0659,0.000607,0.168,0.611,99.792,238000
7hY8tAAC9j8KFbStmpSamx,Se Aloca,Reykon,0,2bILZKm2YYmbpVqzvunVBx,El Lider 1,2010-09-25,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.857,0.693,6,-7.825,1,0.151,0.245,2.22e-05,0.147,0.875,98.027,229645
3Z9vR8JrHFyyjB0JoHzx6p,Pretty,Landon Cube,62,6cnC79HOafGgH2sUT7zsnh,Pretty,2019-10-18,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.679,0.853,0,-5.289,0,0.0659,0.195,0.0,0.132,0.767,76.064,191440
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,68,71cfSO0iO1fjgQLEb3Wc6C,Love At First Sting,1984-03-27,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,252493
46THN9jjPWhSqFUu6YsBhv,Panda,Desiigner,11,6SK5vZcB1MiTtzdVtFilLo,Panda,2016-02-26,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.679,0.734,10,-5.542,0,0.444,0.0241,1.65e-06,0.369,0.245,145.028,247867
6Xio661Y2iL7SDKFFOG9cv,Who Got Da Props,Black Moon,55,6WqXR9PUGCCQe26QDL5gY3,Enta da Stage,1993,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.805,0.653,8,-11.251,0,0.185,0.138,0.0,0.1,0.257,100.349,270067
636vdFAufIda3oSxnafrDI,The Way I Are,Timbaland,3,7Eq7oXFdBLwDxV6OCtE6vu,Summer Party,2013-04-15,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.743,0.828,3,-6.273,0,0.0692,0.167,0.744,0.132,0.753,114.725,169413
0u04FjMR2FedXkOQIFUx2r,Think Twice,Lisa Gey,33,2agXSqEy5qDOAg71i6QsVy,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.557,0.554,5,-7.428,1,0.0358,0.469,0.0,0.534,0.395,133.904,245813
3YiF4GqPHrifMDhn7mUnD1,Arroyito,Fonseca,60,53BSvP9Gegfk3OV4OtcWA7,Gratitud,2008-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.513,0.903,11,-6.735,1,0.163,0.269,0.0,0.147,0.682,93.513,238667
3fRLC1A5JiWESTBaPULjrM,Lost Dreams,Morgan Page,31,59WeAj8do7bPrswR0lh3hQ,Lost Dreams,2018-02-21,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.622,0.633,10,-2.487,1,0.0417,0.326,0.0,0.178,0.251,128.074,189544
0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,78,6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573
2H2Tg24kqd1eA3F7BSQFSi,Qué Voy a Hacer Con Mi Amor,Alejandro Fernandez,63,03RyWnTLH0JFemkDOp0nGi,Lo Esencial De Alejandro Fernández,2011-08-16,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.536,0.457,1,-8.785,1,0.0405,0.38,1.27e-05,0.169,0.499,165.693,245133
5OdBi3RisDymZXw0oEr8xV,Best Friends (feat. Bushido),Ali Bumaye,36,7ANHeNj3YsLxWumtX2O51y,Rumble in the Jungle,2016-06-03,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.635,0.707,10,-5.023,1,0.317,0.284,0.0,0.102,0.296,84.698,183573
64DAZ2XBuZevR3d0LfmayU,Goliath,Heno.,9,7MCoakUH407YzQewYnvAdr,Goliath,2018-11-06,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.552,0.587,11,-11.881,0,0.182,0.718,0.0,0.0786,0.634,83.705,134269
1tWQK2NoRsWj6JECrLhotv,Who Am I (feat. Conrad Sewell),Enzo Ingrosso,58,4CtiMFZDcDwu2Ww06vQR2G,Who Am I (feat. Conrad Sewell),2019-06-21,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.569,0.889,9,-5.419,1,0.0333,0.00779,0.0,0.304,0.584,128.001,207807
39bipb25GobAR4QtYISUcw,Savages - Magnificence Remix,Sunnery James & Ryan Marciano,12,5PNit1b9DebzoDXmJp4ID4,Savages (Remixes),2018-07-13,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.79,0.903,11,-3.911,0,0.0468,0.0528,0.0474,0.131,0.398,125.988,129524
16IXvk7noDMknHNqmSYvwC,Sailing Away,AVEC,10,207TkAuFB7Zjb8JAZEWha7,Heartbeats - EP,2015-11-27,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.528,0.258,7,-10.238,0,0.0394,0.653,0.000106,0.0882,0.121,121.328,256463
7MabTMP5zJbTESC4N5YYUN,Heartbeat - Original Mix,John Dahlbäck,0,46C4aRWVfkzrCie76k5CFN,Heartbeat,2014-10-20,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.655,0.756,5,-2.492,1,0.0533,0.00497,0.0756,0.115,0.122,127.991,326385
0NSHFVRsifouetxcWGANe0,So Close - Curbi Remix,NOTD,21,3DxmIHc4IwNuBgJ0dc5c6F,So Close (feat. Georgia Ku) (Remixes),2019-03-08,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.638,0.882,5,-3.243,0,0.0564,0.0371,0.00246,0.188,0.118,128.059,202505
53BX9bScZinfUywOiZdm7z,In Between,dvsn,56,2QF9IT7irnk83GLHbl2hDN,In Between,2019-07-09,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.47,0.299,1,-10.248,0,0.0878,0.508,2.54e-05,0.0981,0.507,84.624,201546
6WkbpykevvQi312Lez5KXP,Stand Up,Jessie J,24,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,Big White Room-Jessie-J,5FhhmunkvwTAsGaiXpRHkJ,edm,big room,0.467,0.729,0,-4.197,1,0.344,0.072,0.0,0.39,0.719,78.019,207173
